Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
85000.0,Leiria,Alvaiázere,Alvaiázere,Apartment,D,126.0,0.0,,1984.0,D,True,False,False,4.0,3.0,1.0,101.0,114.0,2.0
169900.0,Leiria,Marinha Grande,Vieira de Leiria,Apartment,E,71.0,0.0,,1995.0,E,False,True,True,,2.0,1.0,71.0,71.0,2.0
650000.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,House,F,358.0,1.0,,1950.0,F,False,False,False,,4.0,0.0,300.0,6849.0,2.0
230000.0,Leiria,Caldas da Rainha,A dos Francos,House,E,136.0,0.0,,1997.0,E,True,False,False,5.0,3.0,0.0,136.0,583.0,2.0
268500.0,Leiria,Leiria,Maceira,House,NC,192.0,0.0,,2008.0,NC,True,False,False,,3.0,0.0,192.0,,3.0
65000.0,Leiria,Leiria,Arrabal,House,F,60.0,1.0,,2018.0,F,False,False,False,,3.0,0.0,60.0,973.0,1.0
36500.0,Leiria,Ansião,Ansião,House,E,72.0,1.0,,1975.0,E,False,False,False,,3.0,0.0,72.0,96.0,1.0
365000.0,Lisboa,Lisboa,Benfica,Apartment,D,75.0,0.0,,1967.0,D,False,True,False,5.0,2.0,0.0,65.0,345.0,1.0
285000.0,Lisboa,Lisboa,Carnide,Apartment,D,82.0,0.0,,1991.0,D,False,True,False,,3.0,,71.0,,1.0
220000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,F,54.0,0.0,,1951.0,F,False,True,False,5.0,2.0,0.0,48.0,,1.0
615000.0,Lisboa,Lisboa,Estrela,Apartment,B,123.0,1.0,,2008.0,B,False,False,False,3.0,2.0,,97.0,,2.0
249000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,B,35.0,0.0,,2019.0,B,False,False,False,,1.0,0.0,35.0,,1.0
1980000.0,Lisboa,Lisboa,Campolide,Apartment,A+,172.0,1.0,,2023.0,A+,False,False,False,4.0,3.0,1.0,172.0,,4.0
425000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,103.0,0.0,,1990.0,C,False,True,False,4.0,3.0,,103.0,,2.0
280000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,E,72.0,0.0,,1979.0,E,False,False,False,,2.0,,65.0,,1.0
185000.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,House,D,120.0,0.0,,1979.0,D,False,False,False,,2.0,0.0,120.0,,2.0
1195000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,B,151.0,1.0,,2014.0,B,False,True,False,,3.0,0.0,137.0,,3.0
199000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,E,91.0,0.0,,1999.0,E,False,True,False,,3.0,0.0,91.0,,1.0
165000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,57.0,0.0,,1993.0,C,False,False,False,2.0,1.0,,67.0,,1.0
160000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,70.0,0.0,,1996.0,C,False,False,False,4.0,3.0,0.0,70.0,,2.0
219000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,103.0,0.0,,1987.0,D,False,False,False,,3.0,,103.0,,2.0
230000.0,Lisboa,Sintra,Rio de Mouro,Apartment,B,145.0,0.0,,1997.0,B,True,True,False,,2.0,,145.0,,1.0
374500.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,Apartment,E,127.0,1.0,,2001.0,E,False,True,False,3.0,3.0,0.0,114.0,0.0,2.0
725000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,B-,159.0,1.0,,2004.0,B-,False,True,False,3.0,3.0,0.0,142.0,0.0,3.0
215000.0,Lisboa,Sintra,Casal de Cambra,Apartment,D,77.0,1.0,,2000.0,D,False,False,False,2.0,1.0,0.0,69.0,,1.0
160000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,72.0,0.0,,1989.0,D,False,False,False,,2.0,,70.0,,1.0
485000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",House,C,169.0,0.0,,2003.0,C,True,False,False,4.0,3.0,,153.0,344.0,3.0
252350.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,B-,105.0,1.0,,2005.0,B-,False,True,False,3.0,2.0,0.0,87.0,,2.0
550000.0,Lisboa,Sintra,Casal de Cambra,House,A+,315.0,0.0,,2024.0,A+,True,False,False,,4.0,0.0,190.0,209.0,4.0
595000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,D,139.0,1.0,,1991.0,D,False,False,False,7.0,6.0,0.0,202.0,,3.0
195000.0,Lisboa,Sintra,Rio de Mouro,Apartment,D,96.0,0.0,,1991.0,D,False,False,False,,2.0,2.0,87.0,,4.0
1290000.0,Lisboa,Lisboa,Santo António,Apartment,A+,144.0,1.0,,2023.0,A+,False,True,True,4.0,3.0,1.0,144.0,,3.0
250000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,E,70.0,0.0,,1955.0,E,False,False,False,,2.0,,70.0,,1.0
239000.0,Lisboa,Lisboa,São Vicente,Apartment,C,53.0,0.0,,1937.0,C,False,False,False,3.0,2.0,0.0,41.0,,1.0
535000.0,Lisboa,Sintra,Rio de Mouro,House,E,168.0,0.0,,1950.0,E,True,False,False,5.0,4.0,0.0,122.0,500.0,2.0
1970000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B,228.0,0.0,,,B,False,False,False,,4.0,,228.0,,4.0
399000.0,Lisboa,Lisboa,Santa Clara,Apartment,C,93.0,1.0,,2007.0,C,False,True,False,,2.0,,115.0,,1.0
199000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,72.0,0.0,,1979.0,C,False,False,False,3.0,2.0,1.0,76.0,,1.0
610000.0,Lisboa,Lisboa,Arroios,Apartment,B-,102.0,1.0,,2024.0,B-,False,True,True,,2.0,0.0,92.0,,2.0
910000.0,Lisboa,Lisboa,Arroios,Apartment,B-,128.0,1.0,,2024.0,B-,False,True,True,,2.0,0.0,115.0,,2.0
580000.0,Lisboa,Lisboa,Arroios,Apartment,B-,81.0,1.0,,2024.0,B-,False,True,True,,2.0,0.0,73.0,,2.0
640000.0,Lisboa,Lisboa,Arroios,Apartment,B-,89.0,1.0,,2024.0,B-,False,True,True,,2.0,0.0,80.0,,2.0
640000.0,Lisboa,Lisboa,Arroios,Apartment,B-,89.0,1.0,,2024.0,B-,False,True,True,,2.0,0.0,80.0,,2.0
195000.0,Lisboa,Lisboa,Penha de França,Apartment,E,70.0,0.0,,1920.0,E,False,False,False,4.0,2.0,0.0,70.0,70.0,1.0
430000.0,Lisboa,Lisboa,Arroios,Apartment,E,77.0,0.0,,1956.0,E,False,False,False,,2.0,,77.0,,1.0
200000.0,Lisboa,Amadora,Venteira,Apartment,D,70.0,0.0,,1977.0,D,False,False,False,,2.0,1.0,65.0,,1.0
260000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,E,125.0,0.0,,1994.0,E,False,True,False,,3.0,,108.0,,2.0
539000.0,Lisboa,Mafra,Ericeira,Apartment,C,143.0,1.0,,2007.0,C,False,False,False,,3.0,0.0,130.0,,2.0
370000.0,Lisboa,Lisboa,Misericórdia,Apartment,E,56.0,0.0,,1951.0,E,False,False,False,1.0,1.0,1.0,50.0,56.0,1.0
490000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,114.0,0.0,,1968.0,C,False,False,False,6.0,4.0,1.0,95.0,,3.0
79500.0,Lisboa,Mafra,Azueira e Sobral da Abelheira,House,NC,82.0,0.0,,1951.0,NC,False,False,True,,2.0,0.0,82.0,285.0,0.0
245000.0,Lisboa,Loures,Moscavide e Portela,Apartment,D,72.0,0.0,,1988.0,D,False,False,False,4.0,3.0,0.0,72.0,,1.0
149900.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,C,80.0,0.0,,1998.0,C,False,True,False,,2.0,,80.0,,1.0
215000.0,Lisboa,Cascais,Cascais e Estoril,House,NC,32.0,0.0,,1978.0,NC,False,False,False,2.0,1.0,,32.0,47.0,1.0
160000.0,Lisboa,Amadora,Mina de Água,Apartment,D,105.0,0.0,,1968.0,D,False,False,False,,1.0,0.0,45.0,,1.0
997000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,B-,220.0,0.0,,2009.0,B-,True,False,True,4.0,4.0,1.0,314.0,,4.0
280000.0,Lisboa,Lisboa,São Vicente,Apartment,D,51.0,0.0,,1951.0,D,False,False,False,,2.0,1.0,51.0,,1.0
436000.0,Lisboa,Amadora,Venteira,Apartment,C,172.0,1.0,,2010.0,C,False,False,True,4.0,3.0,,137.0,,3.0
1650000.0,Lisboa,Lisboa,Santo António,House,C,166.0,0.0,,2018.0,C,True,False,False,4.0,3.0,0.0,146.0,,4.0
128000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,NC,124.0,1.0,,1951.0,NC,False,False,False,,2.0,1.0,124.0,5120.0,2.0
254900.0,Lisboa,Lisboa,Penha de França,Apartment,D,54.0,0.0,,1962.0,D,False,False,False,,1.0,0.0,54.0,,1.0
399888.0,Lisboa,Odivelas,Odivelas,Apartment,B-,92.0,0.0,,2008.0,B-,True,True,False,,2.0,2.0,82.0,,2.0
197000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,House,E,170.0,0.0,,1951.0,E,False,False,False,,3.0,0.0,140.0,,2.0
950000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,185.0,1.0,,2024.0,NC,False,False,True,,4.0,3.0,185.0,,3.0
189000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,50.0,0.0,,1950.0,D,False,False,False,,1.0,0.0,32.0,,1.0
1290000.0,Lisboa,Cascais,Alcabideche,House,A,305.0,1.0,,2024.0,A,False,False,True,4.0,3.0,0.0,233.0,904.0,4.0
298000.0,Lisboa,Lisboa,Estrela,Apartment,D,42.0,0.0,,2016.0,D,False,False,False,3.0,1.0,0.0,42.0,152.0,1.0
295000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,E,97.0,0.0,,1955.0,E,False,False,False,3.0,2.0,0.0,62.0,99.0,1.0
398000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,NC,105.0,1.0,,2023.0,NC,False,False,False,3.0,2.0,0.0,100.0,300.0,2.0
255000.0,Lisboa,Sintra,Casal de Cambra,Apartment,A,86.0,1.0,,2023.0,A,False,True,False,3.0,2.0,2.0,75.0,280.0,2.0
2500000.0,Lisboa,Lisboa,Penha de França,Apartment,B,315.0,1.0,,2018.0,B,False,True,False,5.0,4.0,1.0,260.0,3525.0,5.0
93000.0,Portalegre,Avis,Ervedal,House,E,67.0,0.0,,1950.0,E,False,False,False,4.0,3.0,0.0,67.0,138.0,2.0
86000.0,Portalegre,Avis,Ervedal,House,E,62.0,0.0,,2000.0,E,False,False,False,2.0,1.0,0.0,62.0,,1.0
79000.0,Portalegre,Avis,Avis,House,E,135.0,0.0,,1951.0,E,False,False,False,,3.0,0.0,108.0,67.0,1.0
196000.0,Portalegre,Alter do Chão,Cunheira,House,D,237.0,1.0,,2005.0,D,False,False,False,6.0,5.0,0.0,237.0,1750.0,2.0
75000.0,Porto,Porto,Paranhos,House,NC,12.0,0.0,,1937.0,NC,False,False,False,,1.0,,12.0,,1.0
330000.0,Porto,Porto,Paranhos,Apartment,D,118.0,0.0,,1965.0,D,False,True,False,5.0,4.0,0.0,118.0,118.0,2.0
269000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,D,103.0,0.0,,1957.0,D,False,False,False,9.0,3.0,0.0,103.0,,2.0
240000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,D,71.0,0.0,,1977.0,D,False,False,False,,2.0,0.0,74.0,,1.0
290000.0,Porto,Gondomar,Rio Tinto,Apartment,A,100.0,0.0,,2024.0,A,True,False,True,,2.0,0.0,100.0,,0.0
535000.0,Porto,Gondomar,Baguim do Monte,House,A,161.0,0.0,,,A,True,False,True,14.0,4.0,0.0,260.0,301.0,5.0
690000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,C,120.0,1.0,,2005.0,C,False,True,False,4.0,3.0,1.0,160.0,,3.0
225000.0,Porto,Maia,Castêlo da Maia,Apartment,B,97.0,1.0,,2005.0,B,False,True,False,3.0,2.0,,97.0,119.0,2.0
120000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,NC,360.0,0.0,,2023.0,NC,True,False,False,,3.0,1.0,240.0,,3.0
82000.0,Porto,Amarante,Travanca,House,NC,110.0,0.0,,1959.0,NC,False,False,False,,3.0,0.0,110.0,3365.0,0.0
169000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,54.0,0.0,,2002.0,C,False,True,False,,1.0,,54.0,,1.0
185000.0,Porto,Paredes,Gandra,Apartment,E,128.0,1.0,,2001.0,E,False,False,False,,2.0,0.0,128.0,165.0,2.0
144900.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,F,160.0,0.0,,2008.0,F,True,False,False,7.0,3.0,,160.0,2480.0,2.0
189000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,Apartment,F,91.0,1.0,,2002.0,F,False,True,False,,2.0,2.0,91.0,,2.0
190000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,D,93.0,1.0,,1983.0,D,False,False,False,,2.0,1.0,81.0,,2.0
297000.0,Leiria,Alcobaça,São Martinho do Porto,House,C,87.0,0.0,,2017.0,C,False,False,False,,3.0,0.0,87.0,,3.0
195000.0,Porto,Gondomar,Rio Tinto,Apartment,B-,54.0,1.0,,2021.0,B-,False,True,False,2.0,1.0,1.0,42.0,,2.0
330000.0,Porto,Vila Nova de Gaia,Madalena,Apartment,D,175.0,0.0,,2003.0,D,True,False,False,5.0,3.0,1.0,175.0,210.0,3.0
160000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,Apartment,C,144.0,1.0,,1992.0,C,False,False,False,5.0,3.0,2.0,120.0,,2.0
214500.0,Porto,Amarante,Vila Meã,Apartment,NC,106.0,1.0,,2024.0,NC,False,True,False,,2.0,,106.0,,2.0
215000.0,Porto,Amarante,Vila Meã,Apartment,NC,126.0,1.0,,2024.0,NC,False,True,False,,2.0,,126.0,,2.0
263000.0,Porto,Amarante,Vila Meã,Apartment,NC,156.0,1.0,,2024.0,NC,False,True,False,,3.0,,156.0,,2.0
280000.0,Porto,Amarante,Vila Meã,Apartment,NC,156.0,1.0,,2024.0,NC,False,True,False,,3.0,,156.0,,2.0
229000.0,Porto,Amarante,Vila Meã,Apartment,NC,126.0,1.0,,2024.0,NC,False,True,False,,2.0,,126.0,,2.0
305000.0,Porto,Amarante,Vila Meã,Apartment,NC,150.0,1.0,,2024.0,NC,False,False,False,,3.0,2.0,150.0,,2.0
279000.0,Porto,Amarante,Vila Meã,Apartment,NC,156.0,1.0,,2024.0,NC,False,False,False,,3.0,2.0,156.0,,2.0
252000.0,Porto,Amarante,Vila Meã,Apartment,NC,150.0,1.0,,2024.0,NC,False,True,False,,3.0,2.0,150.0,,2.0
215000.0,Porto,Amarante,Vila Meã,Apartment,NC,126.0,1.0,,2024.0,NC,False,True,False,,2.0,2.0,126.0,,2.0
225500.0,Porto,Amarante,Vila Meã,Apartment,NC,126.0,1.0,,2024.0,NC,False,True,False,,3.0,2.0,126.0,,2.0
350000.0,Porto,Vila do Conde,Vila do Conde,House,NC,192.0,0.0,,1974.0,NC,True,False,False,6.0,5.0,0.0,192.0,,3.0
1150000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,A,364.0,0.0,,2012.0,A,True,False,False,,4.0,2.0,364.0,,7.0
420000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,A+,150.0,1.0,,1994.0,A+,False,False,False,,4.0,0.0,358.0,2550.0,4.0
160000.0,Porto,Valongo,Valongo,Apartment,D,87.0,1.0,,2001.0,D,False,True,False,3.0,1.0,0.0,87.0,,1.0
186000.0,Porto,Vila Nova de Gaia,Canelas,Apartment,D,91.0,1.0,,1999.0,D,False,False,False,,2.0,1.0,91.0,,2.0
150000.0,Porto,Maia,Águas Santas,Apartment,D,70.0,1.0,,2000.0,D,False,True,False,2.0,1.0,0.0,58.0,,1.0
475000.0,Porto,Maia,Cidade da Maia,Apartment,C,297.0,1.0,,2007.0,C,False,True,False,6.0,4.0,1.0,227.0,,4.0
165000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,D,63.0,0.0,,2000.0,D,False,True,False,,1.0,0.0,63.0,,1.0
290000.0,Porto,Maia,Águas Santas,Apartment,B-,125.0,0.0,,1998.0,B-,True,False,False,,4.0,0.0,125.0,,2.0
270000.0,Porto,Gondomar,Rio Tinto,House,D,100.0,0.0,,1950.0,D,True,False,False,,4.0,,100.0,1695.0,
162000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,NC,463.0,0.0,,1951.0,NC,True,False,False,,5.0,0.0,463.0,2217.0,0.0
283000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",Apartment,C,128.0,1.0,,1993.0,C,True,False,False,,3.0,0.0,115.0,,2.0
774500.0,Santarém,Benavente,Santo Estevão,House,C,150.0,1.0,,1998.0,C,False,False,False,4.0,3.0,,130.0,11338.0,2.0
160000.0,Santarém,Torres Novas,"Brogueira, Parceiros de Igreja e Alcorochel",House,NC,224.0,0.0,,1947.0,NC,False,False,False,2.0,1.0,0.0,224.0,17430.0,1.0
142000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Apartment,E,120.0,0.0,,1986.0,E,False,False,False,3.0,2.0,0.0,97.0,120.0,1.0
175000.0,Santarém,Torres Novas,"Brogueira, Parceiros de Igreja e Alcorochel",House,D,77.0,0.0,,1966.0,D,False,False,False,4.0,3.0,0.0,77.0,4810.0,2.0
129000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,Apartment,F,111.0,0.0,,1993.0,F,False,False,False,,3.0,,100.0,,2.0
435000.0,Santarém,Tomar,Asseiceira,House,A+,90.0,0.0,,1983.0,A+,True,False,False,5.0,4.0,0.0,169.0,990.0,2.0
85000.0,Santarém,Torres Novas,Chancelaria,House,E,97.0,0.0,,1965.0,E,False,False,False,3.0,2.0,0.0,67.0,5730.0,1.0
152000.0,Santarém,Ferreira do Zêzere,Águas Belas,House,C,1095.0,1.0,,1985.0,C,False,False,False,,4.0,6.0,910.0,5280.0,6.0
759000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,D,212.0,1.0,,2009.0,D,False,False,False,5.0,5.0,1.0,198.0,614.0,6.0
515000.0,Setúbal,Barreiro,Santo António da Charneca,House,E,182.0,0.0,,2013.0,E,True,False,False,,4.0,,182.0,,3.0
169000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,F,63.0,0.0,,1976.0,F,False,True,False,3.0,2.0,,63.0,280.0,1.0
207000.0,Setúbal,Alcochete,Alcochete,Apartment,E,93.0,0.0,,1979.0,E,False,False,False,3.0,2.0,,84.0,,1.0
175000.0,Setúbal,Seixal,Corroios,Apartment,E,72.0,0.0,,1981.0,E,False,True,False,3.0,2.0,,72.0,,1.0
599900.0,Setúbal,Montijo,Atalaia e Alto Estanqueiro-Jardia,House,B-,171.0,1.0,,2022.0,B-,False,False,False,,4.0,,171.0,,3.0
270000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,C,123.0,0.0,,2005.0,C,False,False,False,4.0,3.0,,101.0,,2.0
170000.0,Setúbal,Palmela,Pinhal Novo,Apartment,C,62.0,0.0,,2009.0,C,False,False,False,,2.0,0.0,79.0,184.0,1.0
220000.0,Setúbal,Almada,Caparica e Trafaria,Apartment,D,103.0,0.0,,1999.0,D,False,True,False,,3.0,1.0,92.0,,2.0
215000.0,Setúbal,Palmela,Pinhal Novo,House,NC,144.0,0.0,,1968.0,NC,False,False,False,,2.0,,144.0,,2.0
125000.0,Setúbal,Moita,Moita,Apartment,NC,52.0,0.0,,1989.0,NC,False,False,False,,1.0,,46.0,,1.0
500000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,NC,150.0,1.0,,,NC,False,False,False,5.0,4.0,1.0,88.0,295.0,4.0
675000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,A,150.0,1.0,,2024.0,A,False,False,False,6.0,5.0,0.0,150.0,905.0,3.0
207500.0,Setúbal,Almada,Caparica e Trafaria,Apartment,C,72.0,0.0,,1999.0,C,False,True,False,3.0,2.0,,67.0,,1.0
240000.0,Setúbal,Palmela,Pinhal Novo,Apartment,NC,116.0,0.0,,1989.0,NC,False,False,False,,3.0,0.0,116.0,,2.0
238000.0,Setúbal,Almada,Costa de Caparica,Apartment,C,54.0,0.0,,1972.0,C,False,True,False,,1.0,,46.0,,1.0
714000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,A+,159.0,0.0,,2018.0,A+,True,False,False,4.0,3.0,1.0,134.0,,3.0
240000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,E,111.0,0.0,,1992.0,E,False,False,False,4.0,3.0,,121.0,,2.0
145000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,Apartment,D,64.0,0.0,,2001.0,D,False,False,False,,1.0,0.0,69.0,,2.0
159000.0,Setúbal,Moita,Alhos Vedros,Apartment,C,84.0,0.0,,1988.0,C,False,False,False,,2.0,0.0,84.0,,1.0
140000.0,Viana do Castelo,Ponte da Barca,Vade (São Pedro),Apartment,E,72.0,0.0,,1991.0,E,False,False,False,2.0,1.0,0.0,72.0,,1.0
130000.0,Vila Real,Chaves,Madalena e Samaiões,Apartment,NC,65.0,0.0,,1988.0,NC,False,False,False,3.0,2.0,,65.0,,1.0
130000.0,Vila Real,Chaves,Santa Maria Maior,Apartment,E,54.0,0.0,,1998.0,E,True,True,False,5.0,1.0,0.0,54.0,54.0,1.0
45000.0,Vila Real,Alijó,Favaios,House,NC,52.0,0.0,,1937.0,NC,False,False,False,,1.0,1.0,52.0,52.0,1.0
160000.0,Coimbra,Coimbra,Cernache,House,F,108.0,0.0,,1979.0,F,False,False,False,,3.0,0.0,108.0,1100.0,1.0
286000.0,Faro,Faro,Montenegro,Apartment,B-,128.0,0.0,,2010.0,B-,False,False,False,3.0,2.0,1.0,109.0,,1.0
420000.0,Faro,Lagoa (Algarve),Porches,Duplex,D,110.0,1.0,,2008.0,D,False,False,False,3.0,2.0,,110.0,,2.0
945000.0,Faro,Castro Marim,Castro Marim,House,A,308.0,1.0,,2012.0,A,True,False,False,4.0,4.0,2.0,308.0,775.0,5.0
190000.0,Faro,Lagos,Bensafrim e Barão de São João,House,NC,58.0,0.0,,2009.0,NC,False,False,False,4.0,1.0,,49.0,,1.0
222500.0,Faro,Portimão,Portimão,Apartment,D,75.0,1.0,,1984.0,D,False,True,False,2.0,1.0,0.0,57.0,12609.0,1.0
325000.0,Faro,Portimão,Portimão,Apartment,D,118.0,1.0,,2010.0,D,False,True,False,3.0,2.0,0.0,88.0,2053.0,2.0
1700000.0,Faro,Portimão,Portimão,House,B-,572.0,1.0,,2007.0,B-,False,False,True,6.0,5.0,0.0,350.0,1170.0,4.0
385000.0,Faro,Portimão,Portimão,Apartment,A,89.0,1.0,,,A,False,True,False,3.0,2.0,0.0,89.0,3602.0,2.0
470000.0,Faro,Portimão,Portimão,Apartment,A,92.0,1.0,,,A,False,True,False,3.0,2.0,0.0,92.0,3602.0,2.0
440000.0,Faro,Portimão,Portimão,Apartment,A,103.0,1.0,,,A,False,True,False,4.0,3.0,0.0,103.0,3602.0,2.0
460000.0,Faro,Portimão,Portimão,Apartment,A,91.0,1.0,,,A,False,True,False,3.0,2.0,0.0,91.0,3602.0,2.0
460000.0,Faro,Portimão,Portimão,Apartment,A,92.0,1.0,,,A,False,True,False,3.0,2.0,0.0,92.0,3602.0,2.0
480000.0,Faro,Portimão,Portimão,Apartment,A,94.0,1.0,,,A,False,True,False,3.0,2.0,0.0,94.0,3602.0,2.0
395000.0,Faro,Portimão,Portimão,Apartment,A,90.0,1.0,,,A,False,True,False,3.0,2.0,0.0,90.0,3602.0,2.0
460000.0,Faro,Portimão,Portimão,Apartment,A,91.0,1.0,,,A,False,True,False,4.0,3.0,0.0,91.0,3602.0,2.0
385000.0,Faro,Portimão,Portimão,Apartment,A,88.0,1.0,,,A,False,True,False,3.0,2.0,0.0,88.0,3602.0,2.0
440000.0,Faro,Portimão,Portimão,Apartment,A,103.0,1.0,,,A,False,True,False,4.0,3.0,0.0,103.0,3602.0,2.0
375000.0,Faro,Portimão,Portimão,Apartment,A,92.0,1.0,,,A,False,True,False,3.0,2.0,0.0,92.0,3602.0,2.0
460000.0,Faro,Portimão,Portimão,Apartment,A,93.0,1.0,,,A,False,True,False,3.0,2.0,0.0,93.0,3602.0,2.0
900000.0,Faro,Portimão,Portimão,Apartment,A,107.0,1.0,,,A,False,True,False,4.0,3.0,0.0,107.0,3602.0,2.0
235000.0,Faro,Faro,Conceição e Estoi,Apartment,C,102.0,0.0,,2006.0,C,True,False,True,,2.0,,123.0,5029.0,1.0
9000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,40.0,0.0,,1986.0,NC,False,False,False,3.0,1.0,0.0,39.0,,1.0
165000.0,Faro,Olhão,Moncarapacho e Fuseta,Apartment,C,64.0,0.0,,2010.0,C,False,False,False,2.0,1.0,,64.0,,1.0
299000.0,Faro,Portimão,Portimão,Apartment,C,63.0,1.0,,1998.0,C,False,True,False,,1.0,0.0,54.0,83.0,2.0
330000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,98.0,1.0,,2024.0,NC,False,True,False,,1.0,0.0,47.0,145.0,1.0
495000.0,Faro,Castro Marim,Altura,House,NC,137.0,1.0,,2022.0,NC,False,False,False,4.0,3.0,0.0,107.0,150.0,3.0
240000.0,Faro,Loulé,Boliqueime,House,E,104.0,0.0,,1937.0,E,True,False,False,5.0,2.0,1.0,88.0,1474.0,3.0
85000.0,Leiria,Pombal,Abiul,House,F,248.0,1.0,,1982.0,F,False,False,False,,3.0,1.0,248.0,410.0,2.0
1350000.0,Lisboa,Sintra,Queluz e Belas,House,A,261.0,0.0,,2019.0,A,True,False,True,6.0,5.0,,261.0,516.0,5.0
635000.0,Lisboa,Amadora,Mina de Água,House,D,228.0,0.0,,2018.0,D,False,False,False,5.0,4.0,0.0,134.0,,3.0
1270000.0,Lisboa,Lisboa,Areeiro,Apartment,B,195.0,1.0,,2021.0,B,False,True,False,3.0,2.0,0.0,195.0,,2.0
335000.0,Lisboa,Azambuja,Alcoentre,House,NC,273.0,0.0,,2018.0,NC,True,False,False,,3.0,0.0,273.0,5120.0,0.0
220000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,D,78.0,0.0,,1990.0,D,False,False,False,,2.0,1.0,84.0,,2.0
120000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,Apartment,D,59.0,1.0,,1996.0,D,False,False,False,1.0,0.0,0.0,56.0,,1.0
